row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
131_2025-11,131,2025-11,3,14533.0439453125,14913.126953125,15653.19921875,16801.439453125,18183.708984375,15232.9951171875
131_2025-12,131,2025-12,4,14553.0849609375,14936.599609375,15646.0126953125,16814.96875,18239.775390625,15833.005859375
131_2026-01,131,2026-01,5,14540.8388671875,14924.5546875,15626.046875,16801.01171875,18267.810546875,17259.0078125
131_2026-02,131,2026-02,6,14549.8203125,14929.935546875,15639.65234375,16840.498046875,18334.4453125,16330.0078125
131_2025-10,131,2025-10,1,14638.822265625,15274.640625,16014.5263671875,16869.30859375,17924.962890625,16456.99609375
131_2025-11,131,2025-11,2,14512.697265625,15203.611328125,16040.01171875,16995.70703125,18212.095703125,15232.9951171875
131_2025-12,131,2025-12,3,14402.0224609375,15120.4990234375,15985.4111328125,16987.8984375,18295.98828125,15833.005859375
131_2026-01,131,2026-01,4,14395.2724609375,15145.57421875,16031.4580078125,17081.75390625,18485.384765625,17259.0078125
131_2026-02,131,2026-02,5,14328.1142578125,15105.513671875,16015.0908203125,17088.693359375,18574.23828125,16330.0078125
131_2026-03,131,2026-03,6,14309.28125,15093.734375,16022.6650390625,17143.3359375,18689.0078125,17517.0078125
132_2024-11,132,2024-11,1,9473.3916015625,9979.5166015625,10621.4462890625,11528.375,12798.556640625,9723.9990234375
132_2024-12,132,2024-12,2,9302.634765625,9868.0458984375,10624.1435546875,11705.990234375,13253.9072265625,11572.0
132_2025-01,132,2025-01,3,9212.4013671875,9813.9765625,10632.5185546875,11829.72265625,13554.75,9563.005859375
132_2025-02,132,2025-02,4,9170.458984375,9788.8583984375,10618.0498046875,11893.109375,13761.94140625,9070.0
132_2025-03,132,2025-03,5,9135.6640625,9782.8369140625,10639.80859375,11982.6181640625,13972.0615234375,9755.0068359375
132_2025-04,132,2025-04,6,9106.5712890625,9777.189453125,10679.8984375,12104.0283203125,14187.455078125,9263.998046875
132_2024-12,132,2024-12,1,9062.177734375,9450.921875,9922.2734375,10590.1123046875,11517.5966796875,11572.0
132_2025-01,132,2025-01,2,8999.55859375,9453.619140625,10028.8447265625,10857.0361328125,12043.8466796875,9563.005859375
132_2025-02,132,2025-02,3,8954.7294921875,9461.0625,10107.47265625,11072.5390625,12445.408203125,9070.0
132_2025-03,132,2025-03,4,8947.482421875,9501.767578125,10217.640625,11327.666015625,12880.419921875,9755.0068359375
132_2025-04,132,2025-04,5,8920.5517578125,9529.9677734375,10322.380859375,11559.08203125,13257.9189453125,9263.998046875
132_2025-05,132,2025-05,6,8914.13671875,9571.0537109375,10451.208984375,11794.986328125,13596.30859375,10163.0
132_2025-01,132,2025-01,1,9481.373046875,10085.388671875,10851.564453125,11843.439453125,13117.8115234375,9563.005859375
132_2025-02,132,2025-02,2,9357.654296875,10011.306640625,10901.8681640625,12076.595703125,13633.5673828125,9070.0
132_2025-03,132,2025-03,3,9303.9541015625,9983.177734375,10937.873046875,12240.13671875,13980.4765625,9755.0068359375
132_2025-04,132,2025-04,4,9287.326171875,9989.5849609375,10969.2265625,12367.05078125,14264.328125,9263.998046875
132_2025-05,132,2025-05,5,9266.02734375,10001.59765625,11017.3212890625,12491.04296875,14516.375,10163.0
132_2025-06,132,2025-06,6,9240.2890625,9996.037109375,11057.6796875,12609.134765625,14719.984375,9621.9990234375
132_2025-02,132,2025-02,1,9194.189453125,9526.990234375,10053.5205078125,10879.06640625,11922.6103515625,9070.0
132_2025-03,132,2025-03,2,9179.0927734375,9533.3681640625,10130.7587890625,11079.494140625,12301.732421875,9755.0068359375
132_2025-04,132,2025-04,3,9190.2783203125,9563.8857421875,10211.5087890625,11244.06640625,12576.5703125,9263.998046875
132_2025-05,132,2025-05,4,9197.837890625,9591.68359375,10252.8515625,11358.837890625,12780.9580078125,10163.0
132_2025-06,132,2025-06,5,9181.357421875,9602.05078125,10297.3017578125,11464.39453125,12961.109375,9621.9990234375
132_2025-07,132,2025-07,6,9171.404296875,9610.6943359375,10351.4892578125,11570.66796875,13109.6533203125,9932.001953125
132_2025-03,132,2025-03,1,8619.8974609375,9050.541015625,9616.7763671875,10414.8125,11425.0537109375,9755.0068359375
132_2025-04,132,2025-04,2,8564.716796875,9051.599609375,9718.8056640625,10670.328125,11905.9658203125,9263.998046875
132_2025-05,132,2025-05,3,8524.0166015625,9056.9853515625,9793.958984375,10860.064453125,12241.8505859375,10163.0
132_2025-06,132,2025-06,4,8515.880859375,9090.638671875,9868.0732421875,11034.439453125,12537.560546875,9621.9990234375
132_2025-07,132,2025-07,5,8500.8173828125,9115.2548828125,9935.2998046875,11166.216796875,12757.6865234375,9932.001953125
132_2025-08,132,2025-08,6,8509.4912109375,9151.404296875,10017.5498046875,11302.9677734375,12952.5087890625,9417.001953125
132_2025-04,132,2025-04,1,9087.296875,9368.9208984375,9834.26953125,10553.646484375,11405.576171875,9263.998046875
132_2025-05,132,2025-05,2,9079.744140625,9366.609375,9884.560546875,10699.494140625,11671.8369140625,10163.0
132_2025-06,132,2025-06,3,9078.22265625,9372.611328125,9926.232421875,10795.046875,11828.8984375,9621.9990234375
132_2025-07,132,2025-07,4,9068.9267578125,9372.076171875,9918.1533203125,10818.8388671875,11889.6279296875,9932.001953125
132_2025-08,132,2025-08,5,9087.1796875,9405.431640625,9962.02734375,10873.396484375,11968.177734375,9417.001953125
132_2025-09,132,2025-09,6,9082.4716796875,9402.841796875,9963.837890625,10869.904296875,11964.92578125,9562.0029296875
132_2025-05,132,2025-05,1,9026.3251953125,9188.68359375,9494.1220703125,10112.703125,10955.701171875,10163.0
132_2025-06,132,2025-06,2,9059.712890625,9220.625,9542.7392578125,10242.9638671875,11214.6123046875,9621.9990234375
132_2025-07,132,2025-07,3,9065.013671875,9226.1953125,9555.5400390625,10306.94140625,11366.029296875,9932.001953125
132_2025-08,132,2025-08,4,9083.6123046875,9253.1357421875,9576.869140625,10385.095703125,11520.7216796875,9417.001953125
132_2025-09,132,2025-09,5,9065.9091796875,9241.4453125,9569.83203125,10412.22265625,11600.123046875,9562.0029296875
132_2025-10,132,2025-10,6,9062.9521484375,9246.0673828125,9601.3115234375,10478.2353515625,11697.478515625,9157.0
132_2025-06,132,2025-06,1,9188.0908203125,9355.431640625,9716.728515625,10458.599609375,11440.1875,9621.9990234375
132_2025-07,132,2025-07,2,9192.3046875,9345.041015625,9711.5625,10527.748046875,11616.287109375,9932.001953125
132_2025-08,132,2025-08,3,9237.048828125,9383.283203125,9750.7587890625,10592.306640625,11738.7919921875,9417.001953125
132_2025-09,132,2025-09,4,9248.751953125,9388.876953125,9715.2587890625,10563.1171875,11738.8583984375,9562.0029296875
132_2025-10,132,2025-10,5,9244.1904296875,9382.345703125,9692.8603515625,10535.97265625,11729.76953125,9157.0
132_2025-11,132,2025-11,6,9242.642578125,9388.97265625,9711.5517578125,10567.4306640625,11768.15625,8772.0029296875
132_2025-07,132,2025-07,1,9189.359375,9331.3955078125,9629.3291015625,10268.8994140625,11136.794921875,9932.001953125
132_2025-08,132,2025-08,2,9228.5322265625,9365.947265625,9680.9365234375,10405.201171875,11400.234375,9417.001953125
132_2025-09,132,2025-09,3,9238.7421875,9368.8984375,9685.048828125,10449.177734375,11522.013671875,9562.0029296875
132_2025-10,132,2025-10,4,9259.3369140625,9389.142578125,9685.4091796875,10489.6162109375,11620.62890625,9157.0
132_2025-11,132,2025-11,5,9249.603515625,9386.3955078125,9688.19921875,10522.9765625,11696.7783203125,8772.0029296875
132_2025-12,132,2025-12,6,9248.3515625,9396.314453125,9727.9267578125,10595.00390625,11786.6904296875,9869.998046875
132_2025-08,132,2025-08,1,9165.54296875,9408.833984375,9767.9501953125,10362.732421875,11208.947265625,9417.001953125
132_2025-09,132,2025-09,2,9117.580078125,9372.529296875,9772.3876953125,10463.169921875,11474.59375,9562.0029296875
132_2025-10,132,2025-10,3,9121.625,9381.869140625,9806.69140625,10566.271484375,11692.3896484375,9157.0
132_2025-11,132,2025-11,4,9130.666015625,9399.05859375,9826.5,10652.02734375,11875.0,8772.0029296875
132_2025-12,132,2025-12,5,9114.8759765625,9395.1484375,9838.6142578125,10719.416015625,12022.9462890625,9869.998046875
132_2026-01,132,2026-01,6,9104.4140625,9395.609375,9872.7705078125,10804.623046875,12155.220703125,10362.00390625
132_2025-09,132,2025-09,1,9149.9267578125,9293.43359375,9569.3623046875,10160.9921875,10979.873046875,9562.0029296875
132_2025-10,132,2025-10,2,9173.2470703125,9314.787109375,9608.4970703125,10286.908203125,11244.0263671875,9157.0
132_2025-11,132,2025-11,3,9196.4853515625,9338.5654296875,9649.8134765625,10393.216796875,11450.8681640625,8772.0029296875
132_2025-12,132,2025-12,4,9199.091796875,9346.6171875,9656.560546875,10471.982421875,11610.984375,9869.998046875
132_2026-01,132,2026-01,5,9175.7724609375,9333.416015625,9660.9013671875,10535.388671875,11736.2197265625,10362.00390625
132_2026-02,132,2026-02,6,9186.20703125,9351.744140625,9711.6689453125,10628.9111328125,11854.7783203125,9527.0
132_2025-10,132,2025-10,1,8915.615234375,9218.091796875,9560.9775390625,10019.8203125,10746.5302734375,9157.0
132_2025-11,132,2025-11,2,8864.263671875,9211.3232421875,9625.0517578125,10203.2490234375,11161.16796875,8772.0029296875
132_2025-12,132,2025-12,3,8841.7666015625,9217.0703125,9675.755859375,10370.06640625,11515.677734375,9869.998046875
132_2026-01,132,2026-01,4,8822.7900390625,9224.57421875,9722.462890625,10543.814453125,11874.7265625,10362.00390625
132_2026-02,132,2026-02,5,8800.1708984375,9229.0419921875,9765.4189453125,10699.173828125,12186.58203125,9527.0
132_2026-03,132,2026-03,6,8798.37109375,9236.005859375,9816.7099609375,10845.9560546875,12445.6875,10126.0009765625
133_2024-11,133,2024-11,1,12693.1748046875,12874.37890625,13163.1015625,13582.275390625,14072.775390625,12719.0087890625
133_2024-12,133,2024-12,2,12657.10546875,12839.564453125,13156.447265625,13621.24609375,14163.6025390625,12997.0078125
133_2025-01,133,2025-01,3,12647.12109375,12826.896484375,13156.759765625,13637.427734375,14201.8447265625,14155.998046875
133_2025-02,133,2025-02,4,12650.708984375,12829.3916015625,13144.5439453125,13625.15625,14199.7841796875,12197.998046875
133_2025-03,133,2025-03,5,12657.5,12835.6552734375,13144.7890625,13620.388671875,14205.0029296875,12981.001953125
133_2025-04,133,2025-04,6,12652.5986328125,12827.58984375,13136.103515625,13616.5458984375,14209.1923828125,12700.99609375
133_2024-12,133,2024-12,1,12576.1875,12731.115234375,12976.1416015625,13374.8076171875,13895.912109375,12997.0078125
133_2025-01,133,2025-01,2,12570.2646484375,12729.998046875,12996.1201171875,13444.58203125,14042.728515625,14155.998046875
133_2025-02,133,2025-02,3,12571.4755859375,12733.4609375,13006.091796875,13479.384765625,14123.759765625,12197.998046875
133_2025-03,133,2025-03,4,12584.1533203125,12751.587890625,13018.1513671875,13514.623046875,14198.8017578125,12981.001953125
133_2025-04,133,2025-04,5,12569.3642578125,12739.1748046875,13005.0380859375,13512.7607421875,14226.412109375,12700.99609375
133_2025-05,133,2025-05,6,12575.095703125,12749.23046875,13028.955078125,13558.541015625,14295.3212890625,13058.001953125
133_2025-01,133,2025-01,1,12708.876953125,12793.94140625,12959.654296875,13301.85546875,13769.1005859375,14155.998046875
133_2025-02,133,2025-02,2,12710.7802734375,12793.59765625,12970.357421875,13362.9462890625,13909.4296875,12197.998046875
133_2025-03,133,2025-03,3,12731.4169921875,12815.17578125,13001.4970703125,13428.55859375,14030.7685546875,12981.001953125
133_2025-04,133,2025-04,4,12727.9873046875,12811.66015625,12990.8984375,13449.998046875,14095.396484375,12700.99609375
133_2025-05,133,2025-05,5,12722.515625,12812.5,13000.3681640625,13487.349609375,14167.32421875,13058.001953125
133_2025-06,133,2025-06,6,12726.9951171875,12828.111328125,13041.328125,13556.0126953125,14255.2587890625,13303.0
133_2025-02,133,2025-02,1,12690.2841796875,12890.78125,13227.873046875,13741.783203125,14361.236328125,12197.998046875
133_2025-03,133,2025-03,2,12697.7021484375,12881.3017578125,13221.0400390625,13760.697265625,14427.48828125,12981.001953125
133_2025-04,133,2025-04,3,12691.423828125,12862.576171875,13192.990234375,13730.3642578125,14414.1064453125,12700.99609375
133_2025-05,133,2025-05,4,12700.1728515625,12871.65234375,13187.2939453125,13726.5791015625,14427.6787109375,13058.001953125
133_2025-06,133,2025-06,5,12703.30078125,12880.0224609375,13196.95703125,13737.75,14454.1953125,13303.0
133_2025-07,133,2025-07,6,12704.095703125,12884.263671875,13210.6025390625,13763.0576171875,14489.01171875,13592.9970703125
133_2025-03,133,2025-03,1,12026.70703125,12427.7578125,12876.345703125,13406.6123046875,14075.0400390625,12981.001953125
133_2025-04,133,2025-04,2,11916.0576171875,12363.3525390625,12872.892578125,13469.29296875,14247.7119140625,12700.99609375
133_2025-05,133,2025-05,3,11873.7607421875,12356.873046875,12896.5556640625,13533.6298828125,14383.927734375,13058.001953125
133_2025-06,133,2025-06,4,11841.52734375,12354.408203125,12916.1669921875,13592.546875,14509.23046875,13303.0
133_2025-07,133,2025-07,5,11809.6435546875,12342.87890625,12919.3701171875,13616.998046875,14589.5302734375,13592.9970703125
133_2025-08,133,2025-08,6,11786.5947265625,12336.40234375,12933.5302734375,13670.458984375,14690.19140625,12854.0078125
133_2025-04,133,2025-04,1,12269.341796875,12560.20703125,12941.7001953125,13454.01953125,14095.0654296875,12700.99609375
133_2025-05,133,2025-05,2,12225.798828125,12535.6171875,12958.7353515625,13529.951171875,14265.4560546875,13058.001953125
133_2025-06,133,2025-06,3,12207.6875,12533.712890625,12979.8232421875,13584.9169921875,14377.359375,13303.0
133_2025-07,133,2025-07,4,12200.537109375,12538.146484375,12985.759765625,13616.5078125,14455.2119140625,13592.9970703125
133_2025-08,133,2025-08,5,12186.6123046875,12538.5390625,12997.4033203125,13642.87109375,14518.4521484375,12854.0078125
133_2025-09,133,2025-09,6,12210.2060546875,12573.265625,13049.4287109375,13719.0205078125,14622.6015625,13471.9990234375
133_2025-05,133,2025-05,1,12196.150390625,12455.29296875,12783.771484375,13228.1484375,13844.1650390625,13058.001953125
133_2025-06,133,2025-06,2,12183.78515625,12467.748046875,12842.517578125,13367.2880859375,14134.01171875,13303.0
133_2025-07,133,2025-07,3,12175.64453125,12473.7197265625,12870.37890625,13462.271484375,14340.78515625,13592.9970703125
133_2025-08,133,2025-08,4,12159.865234375,12478.7109375,12898.34375,13572.609375,14568.4853515625,12854.0078125
133_2025-09,133,2025-09,5,12162.30859375,12504.09375,12953.9501953125,13696.2939453125,14790.50390625,13471.9990234375
133_2025-10,133,2025-10,6,12152.845703125,12499.390625,12972.2880859375,13763.869140625,14921.451171875,13021.99609375
133_2025-06,133,2025-06,1,12317.5087890625,12600.4365234375,12942.9033203125,13380.9375,13980.3837890625,13303.0
133_2025-07,133,2025-07,2,12243.9296875,12550.75390625,12936.8330078125,13436.986328125,14147.66796875,13592.9970703125
133_2025-08,133,2025-08,3,12221.5048828125,12546.732421875,12957.1494140625,13500.423828125,14287.7783203125,12854.0078125
133_2025-09,133,2025-09,4,12223.794921875,12563.2861328125,12979.8046875,13558.607421875,14413.396484375,13471.9990234375
133_2025-10,133,2025-10,5,12202.779296875,12548.474609375,12964.681640625,13556.04296875,14462.232421875,13021.99609375
133_2025-11,133,2025-11,6,12224.3681640625,12578.2646484375,13006.70703125,13628.908203125,14579.060546875,13152.0048828125
133_2025-07,133,2025-07,1,12283.537109375,12659.380859375,13060.9453125,13517.1689453125,14139.140625,13592.9970703125
133_2025-08,133,2025-08,2,12191.400390625,12613.466796875,13074.2724609375,13595.7255859375,14339.482421875,12854.0078125
133_2025-09,133,2025-09,3,12141.98046875,12595.1611328125,13081.0078125,13643.16796875,14467.3251953125,13471.9990234375
133_2025-10,133,2025-10,4,12100.4765625,12573.484375,13072.2216796875,13667.93359375,14564.515625,13021.99609375
133_2025-11,133,2025-11,5,12076.8583984375,12572.52734375,13088.0791015625,13704.8720703125,14663.3505859375,13152.0048828125
133_2025-12,133,2025-12,6,12059.5419921875,12566.716796875,13094.806640625,13741.96484375,14748.248046875,13647.998046875
133_2025-08,133,2025-08,1,12386.9619140625,12768.7373046875,13191.537109375,13684.62109375,14355.1015625,12854.0078125
133_2025-09,133,2025-09,2,12279.8154296875,12703.9208984375,13187.91015625,13753.486328125,14553.890625,13471.9990234375
133_2025-10,133,2025-10,3,12211.1220703125,12658.146484375,13162.185546875,13768.623046875,14650.2529296875,13021.99609375
133_2025-11,133,2025-11,4,12186.6162109375,12654.29296875,13172.236328125,13812.919921875,14769.744140625,13152.0048828125
133_2025-12,133,2025-12,5,12143.947265625,12628.734375,13157.62890625,13814.740234375,14831.7060546875,13647.998046875
133_2026-01,133,2026-01,6,12116.11328125,12609.12109375,13147.921875,13835.263671875,14898.552734375,13521.00390625
133_2025-09,133,2025-09,1,12327.6611328125,12676.4599609375,13065.384765625,13521.1171875,14119.3154296875,13471.9990234375
133_2025-10,133,2025-10,2,12231.275390625,12618.880859375,13059.3720703125,13570.607421875,14267.8701171875,13021.99609375
133_2025-11,133,2025-11,3,12206.1552734375,12623.40625,13088.197265625,13629.568359375,14388.72265625,13152.0048828125
