row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
136_2025-06,136,2025-06,6,5723.679782566984,6324.47397458353,6991.9999402215635,7659.525905859597,8260.320097876143,7415.0
136_2025-02,136,2025-02,1,7299.211590217314,7539.747185915693,7806.9996958808,8074.252205845906,8314.787801544286,6823.00146484375
136_2025-03,136,2025-03,2,8636.879108192057,8977.047809862197,9354.999934033101,9732.952058204006,10073.120759874146,7719.0068359375
136_2025-04,136,2025-04,3,7808.483949815056,8225.103822593495,8687.998748303367,9150.89367401324,9567.513546791679,7254.9970703125
136_2025-05,136,2025-05,4,6833.423975389258,7314.495166786017,7849.000186716231,8383.505206646445,8864.576398043204,7654.0
136_2025-06,136,2025-06,5,5856.551217792162,6394.405160782145,6991.9999402215635,7589.594719660982,8127.448662650965,7415.0
136_2025-07,136,2025-07,6,6693.1791484758005,7282.368622913223,7937.000904805811,8591.633186698398,9180.822661135822,7610.00341796875
136_2025-03,136,2025-03,1,8852.466189821025,9090.512832060997,9354.999934033101,9619.487036005206,9857.533678245178,7719.0068359375
136_2025-04,136,2025-04,2,7977.308711688516,8313.95750162166,8687.998748303367,9062.039994985074,9398.688784918219,7254.9970703125
136_2025-05,136,2025-05,3,6978.586209223091,7390.895088153895,7849.000186716231,8307.105285278567,8719.414164209371,7654.0
136_2025-06,136,2025-06,4,5986.932451797409,6463.025736277354,6991.9999402215635,7520.974144165773,7997.067428645718,7415.0
136_2025-07,136,2025-07,5,6813.301291760115,7345.589765624266,7937.000904805811,8528.412043987357,9060.700517851506,7610.00341796875
136_2025-08,136,2025-08,6,6251.047845417914,6834.140653888702,7481.9990972678215,8129.857540646941,8712.95034911773,6982.00390625
136_2025-04,136,2025-04,1,8194.200908033192,8428.10941502503,8687.998748303367,8947.888081581705,9181.796588573543,7254.9970703125
136_2025-05,136,2025-05,2,7150.664583935605,7481.461166877905,7849.000186716231,8216.539206554557,8547.335789496858,7654.0
136_2025-06,136,2025-06,3,6136.716992205838,6541.858410638282,6991.9999402215635,7442.141469804845,7847.282888237289,7415.0
136_2025-07,136,2025-07,4,6949.40522426546,7417.222238249136,7937.000904805811,8456.779571362486,8924.596585346162,7610.00341796875
136_2025-08,136,2025-08,5,6377.833559281125,6900.868881430361,7481.9990972678215,8063.129313105282,8586.164635254518,6982.00390625
136_2025-09,136,2025-09,6,6159.447136064537,6732.403624690772,7368.9998808148175,8005.596136938863,8578.552625565098,7567.9990234375
136_2025-05,136,2025-05,1,7362.854274097999,7593.138117661386,7849.000186716231,8104.862255771076,8335.146099334463,7654.0
136_2025-06,136,2025-06,2,6304.485797304615,6630.15633206736,6991.9999402215635,7353.843548375767,7679.514083138512,7415.0
136_2025-07,136,2025-07,3,7094.971484259094,7493.834801473123,7937.000904805811,8380.167008138498,8779.030325352527,7610.00341796875
136_2025-08,136,2025-08,4,6509.707272031358,6970.274959158131,7481.9990972678215,7993.723235377512,8454.290922504284,6982.00390625
136_2025-09,136,2025-09,5,6281.944573216779,6796.874901544439,7368.9998808148175,7941.124860085196,8456.055188412856,7567.9990234375
136_2025-10,136,2025-10,6,6779.190679010727,7343.268591747928,7970.000105465052,8596.731619182176,9160.809531919378,6897.00390625
136_2025-06,136,2025-06,1,6506.895289872798,6736.685894942666,6991.9999402215635,7247.313985500461,7477.1045905703295,7415.0
136_2025-07,136,2025-07,2,7250.959329112328,7575.932319308055,7937.000904805811,8298.069490303567,8623.042480499294,7610.00341796875
136_2025-08,136,2025-08,3,6641.773195875824,7039.782198958829,7481.9990972678215,7924.215995576814,8322.224998659818,6982.00390625
136_2025-09,136,2025-09,4,6398.7905801172865,6858.3717902570215,7368.9998808148175,7879.6279713726135,8339.20918151235,7567.9990234375
136_2025-10,136,2025-10,5,6885.2731310839445,7399.1005446109775,7970.000105465052,8540.899666319126,9054.72707984616,6897.00390625
136_2025-11,136,2025-11,6,6208.740452840433,6771.610182947014,7396.999318046154,8022.388453145294,8585.258183251875,7320.0009765625
136_2025-07,136,2025-07,1,7449.637524973671,7680.498074053147,7937.000904805811,8193.503735558475,8424.364284637952,7610.00341796875
136_2025-08,136,2025-08,2,6792.763195705219,7119.249315230313,7481.9990972678215,7844.74887930533,8171.234998830424,6982.00390625
136_2025-09,136,2025-09,3,6524.861745197062,6924.723945665963,7368.9998808148175,7813.275815963672,8213.138016432573,7567.9990234375
136_2025-10,136,2025-10,4,6995.2733458007715,7456.994443959724,7970.000105465052,8483.00576697038,8944.726865129333,6897.00390625
136_2025-11,136,2025-11,5,6307.221670997439,6823.441552062074,7396.999318046154,7970.557084030234,8486.776965094869,7320.0009765625
136_2025-12,136,2025-12,6,7389.20891644136,7954.699463424829,8583.00051634833,9211.301569271829,9776.792116255298,8086.0029296875
136_2025-08,136,2025-08,1,6996.38184086573,7226.415263758662,7481.9990972678215,7737.582930776981,7967.616353669913,6982.00390625
136_2025-09,136,2025-09,2,6682.2333706885665,7007.549757142858,7368.9998808148175,7730.450004486777,8055.7663909410685,7567.9990234375
136_2025-10,136,2025-10,3,7128.886344344426,7527.315920233963,7970.000105465052,8412.684290696141,8811.113866585678,6897.00390625
136_2025-11,136,2025-11,4,6425.76480524197,6885.8316510278355,7396.999318046154,7908.166985064473,8368.233830850339,7320.0009765625
136_2025-12,136,2025-12,5,7497.127319986306,8011.49769067186,8583.00051634833,9154.503342024798,9668.873712710352,8086.0029296875
136_2026-01,136,2026-01,6,6476.4865857313725,7039.951095604916,7666.001074206805,8292.051052808694,8855.515562682238,8909.001953125
136_2025-09,136,2025-09,1,6886.0525240106335,7114.821234549978,7368.9998808148175,7623.178527079657,7851.9472376190015,7567.9990234375
136_2025-10,136,2025-10,2,7287.009403560337,7610.537216651683,7970.000105465052,8329.462994278421,8652.990807369768,6897.00390625
136_2025-11,136,2025-11,3,6560.509958680213,6956.748988516376,7396.999318046154,7837.249647575933,8233.488677412095,7320.0009765625
136_2025-12,136,2025-12,4,7617.105802739961,8074.643223818651,8583.00051634833,9091.357808878009,9548.895229956697,8086.0029296875
136_2026-01,136,2026-01,5,6586.097954838804,7097.640342729752,7666.001074206805,8234.361805683859,8745.904193574806,8909.001953125
136_2026-02,136,2026-02,6,5640.0250929652775,6200.391702901136,6822.999689761374,7445.607676621611,8005.97428655747,8414.99609375
136_2025-10,136,2025-10,1,7485.990125633735,7715.262193104807,7970.000105465052,8224.738017825297,8454.01008529637,6897.00390625
136_2025-11,136,2025-11,2,6712.505840244778,7036.745507535687,7396.999318046154,7757.253128556622,8081.492795847531,7320.0009765625
136_2025-12,136,2025-12,3,7744.6706399101,8141.781509526357,8583.00051634833,9024.219523170303,9421.330392786558,8086.0029296875
136_2026-01,136,2026-01,4,6697.981114544171,7156.525249486314,7666.001074206805,8175.476898927296,8634.02103386944,8909.001953125
136_2026-02,136,2026-02,5,5740.720473070247,6253.3884012774815,6822.999689761374,7392.610978245266,7905.2789064525,8414.99609375
136_2026-03,136,2026-03,6,6533.423557298235,7095.023134875318,7719.001038299739,8342.978941724159,8904.578519301243,9432.00390625
137_2024-11,137,2024-11,1,5418.81793709478,5602.69695844817,5806.999900987465,6011.302843526759,6195.181864880149,5612.99853515625
137_2024-12,137,2024-12,2,6045.026971664169,6305.0711774980255,6593.999169669826,6882.927161841627,7142.971367675484,6902.99951171875
137_2025-01,137,2025-01,3,5733.648336416749,6052.136143846863,6405.999220460745,6759.862297074627,7078.3501045047415,5018.0029296875
137_2025-02,137,2025-02,4,5462.636886996689,5830.394929703469,6239.000814782057,6647.606699860646,7015.364742567425,4875.0009765625
137_2025-03,137,2025-03,5,5939.998952960319,6351.164944342634,6808.000211863729,7264.835479384825,7676.00147076714,5012.00390625
137_2025-04,137,2025-04,6,6122.152668965854,6572.562445683991,7073.000407854413,7573.438370024835,8023.848146742973,5131.00146484375
137_2024-12,137,2024-12,1,6206.853130187203,6390.2414415529165,6593.999169669826,6797.756897786736,6981.14520915245,6902.99951171875
137_2025-01,137,2025-01,2,5858.4920408053895,6117.842277919482,6405.999220460745,6694.156163002009,6953.506400116101,5018.0029296875
137_2025-02,137,2025-02,3,5568.444204449087,5886.082077248764,6239.000814782057,6591.91955231535,6909.557425115027,4875.0009765625
137_2025-03,137,2025-03,4,6033.708132898483,6400.484755629909,6808.000211863729,7215.51566809755,7582.292290828976,5012.00390625
137_2025-04,137,2025-04,5,6207.31554635145,6617.384276844083,7073.000407854413,7528.616538864744,7938.6852693573765,5131.00146484375
137_2025-05,137,2025-05,6,4823.690200761889,5272.897988398531,5772.000453433706,6271.1029184688805,6720.3107061055225,5463.99853515625
137_2025-01,137,2025-01,1,6017.203179170522,6201.373084597356,6405.999220460745,6610.625356324134,6794.795261750968,5018.0029296875
137_2025-02,137,2025-02,2,5689.1601801924535,5949.615758228053,6239.000814782057,6528.385871336061,6788.841449371661,4875.0009765625
137_2025-03,137,2025-03,3,6134.585714567416,6453.577347991848,6808.000211863729,7162.423075735611,7481.414709160043,5012.00390625
137_2025-04,137,2025-04,4,6295.408325273967,6663.748136127636,7073.000407854413,7482.252679581191,7850.592490434859,5131.00146484375
137_2025-05,137,2025-05,5,4902.6260757259515,5314.44250367006,5772.000453433706,6229.558403197351,6641.37483114146,5463.99853515625
137_2025-06,137,2025-06,6,4276.648524654453,4727.7708189268305,5229.000439829559,5730.230060732287,6181.352355004665,5386.99951171875
137_2025-02,137,2025-02,1,5857.616408959011,6038.275475647574,6239.000814782057,6439.72615391654,6620.385220605103,4875.0009765625
137_2025-03,137,2025-03,2,6268.641212671174,6524.1317149478045,6808.000211863729,7091.868708779654,7347.359211056285,5012.00390625
137_2025-04,137,2025-04,3,6412.423239754431,6725.3339221069955,7073.000407854413,7420.666893601831,7733.577575954396,5131.00146484375
137_2025-05,137,2025-05,4,5009.2316417876145,5370.54977516474,5772.000453433706,6173.451131702672,6534.769265079797,5463.99853515625
137_2025-06,137,2025-06,5,4376.198982850861,4780.164936718156,5229.000439829559,5677.835942940961,6081.801896808256,5386.99951171875
137_2025-07,137,2025-07,6,4714.802734820233,5157.325265614651,5648.99992494124,6140.67458426783,6583.197115062248,5310.9990234375
137_2025-03,137,2025-03,1,6433.899298315778,6611.10822678012,6808.000211863729,7004.892196947339,7182.101125411681,5012.00390625
137_2025-04,137,2025-04,2,6543.941822218735,6794.553092226612,7073.000407854413,7351.447723482215,7602.058993490092,5131.00146484375
137_2025-05,137,2025-05,3,5124.038664010721,5430.973531665801,5772.000453433706,6113.027375201611,6419.962242856691,5463.99853515625
137_2025-06,137,2025-06,4,4480.798612733655,4835.2164696623395,5229.000439829559,5622.784409996778,5977.202266925462,5386.99951171875
137_2025-07,137,2025-07,5,4812.484851803249,5208.736062069414,5648.99992494124,6089.263787813066,6485.514998079232,5310.9990234375
137_2025-08,137,2025-08,6,4791.642877163205,5225.71432976621,5707.99922766473,6190.28412556325,6624.355578166254,4664.001953125
137_2025-04,137,2025-04,1,6708.489771712837,6881.1558543264655,7073.000407854413,7264.844961382361,7437.51104399599,5131.00146484375
137_2025-05,137,2025-05,2,5256.504568173044,5500.69128396707,5772.000453433706,6043.309622900341,6287.496338694367,5463.99853515625
137_2025-06,137,2025-06,3,4597.649498133096,4896.715925963786,5229.000439829559,5561.284953695332,5860.351381526021,5386.99951171875
137_2025-07,137,2025-07,4,4919.978652658088,5265.3108178853445,5648.99992494124,6032.689031997136,6378.021197224392,5310.9990234375
137_2025-08,137,2025-08,5,4892.928666730474,5279.0217648631415,5707.99922766473,6136.976690466318,6523.069788598986,4664.001953125
137_2025-09,137,2025-09,6,4365.134937674836,4788.078735963471,5258.000002038998,5727.9212681145245,6150.86506640316,5073.9990234375
137_2025-05,137,2025-05,1,5417.85971077431,5585.613648975249,5772.000453433706,5958.387257892163,6126.141196093102,5463.99853515625
137_2025-06,137,2025-06,2,4728.16979857176,4965.409693117027,5229.000439829559,5492.59118654209,5729.831081087357,5386.99951171875
137_2025-07,137,2025-07,3,5035.610165624991,5326.168509758787,5648.99992494124,5971.831340123694,6262.3896842574895,5310.9990234375
137_2025-08,137,2025-08,4,4999.717742345938,5335.225618747816,5707.99922766473,6080.772836581644,6416.280712983522,4664.001953125
137_2025-09,137,2025-09,5,4466.117227850329,4841.226437160927,5258.000002038998,5674.773566917069,6049.882776227667,5073.9990234375
137_2025-10,137,2025-10,6,5285.535115262929,5696.446666197612,6152.999231908737,6609.551797619862,7020.463348554545,5050.00146484375
137_2025-06,137,2025-06,1,4876.504361733381,5043.479234087709,5229.000439829559,5414.521645571408,5581.496517925736,5386.99951171875
137_2025-07,137,2025-07,2,5150.4951906143015,5386.633319673308,5648.99992494124,5911.366530209173,6147.504659268179,5310.9990234375
137_2025-08,137,2025-08,3,5097.458110933385,5386.667073438408,5707.99922766473,6029.331381891052,6318.540344396075,4664.001953125
137_2025-09,137,2025-09,4,4553.007845846644,4886.957590555299,5258.000002038998,5629.042413522697,5962.992158231352,5073.9990234375
137_2025-10,137,2025-10,5,5364.7940394836105,5738.161204602237,6152.999231908737,6567.837259215236,6941.204424333863,5050.00146484375
137_2025-11,137,2025-11,6,4749.563706394427,5158.566943528883,5612.99923406231,6067.431524595738,6476.434761730194,5007.0009765625
137_2025-07,137,2025-07,1,5295.660161378135,5463.03468150701,5648.99992494124,5834.965168375471,6002.339688504346,5310.9990234375
137_2025-08,137,2025-08,2,5208.3013419080835,5445.004658270026,5707.99922766473,5970.993797059434,6207.697113421376,4664.001953125
137_2025-09,137,2025-09,3,4645.9975792133255,4935.898751968995,5258.000002038998,5580.101252109001,5870.0024248646705,5073.9990234375
137_2025-10,137,2025-10,4,5446.319704782526,5781.068745040275,6152.999231908737,6524.929718777199,6859.678759034948,5050.00146484375
137_2025-11,137,2025-11,5,4822.907503581503,5197.168308291073,5612.99923406231,6028.830159833547,6403.0909645431175,5007.0009765625
137_2025-12,137,2025-12,6,6037.497823463855,6447.479993722789,6902.999950029115,7358.519906335441,7768.5020765943755,5622.00048828125
137_2025-08,137,2025-08,1,5356.464318289031,5522.983891891442,5707.99922766473,5893.014563438018,6059.5341370404285,4664.001953125
137_2025-09,137,2025-09,2,4760.854565552288,4996.348804941402,5258.000002038998,5519.651199136594,5755.145438525708,5073.9990234375
137_2025-10,137,2025-10,3,5544.122908235906,5832.5432701699865,6152.999231908737,6473.455193647487,6761.875555581568,5050.00146484375
137_2025-11,137,2025-11,4,4909.929415310913,5242.968562515734,5612.99923406231,5983.029905608886,6316.0690528137075,5007.0009765625
137_2025-12,137,2025-12,5,6116.943996200825,6489.293082360095,6902.999950029115,7316.706817698136,7689.055903857406,5622.00048828125
137_2026-01,137,2026-01,6,4156.9188935030415,4564.806881014775,5018.0000482490295,5471.193215483284,5879.0812029950175,5735.00439453125
137_2025-09,137,2025-09,1,4912.03983556692,5075.918693307277,5258.000002038998,5440.081310770719,5603.960168511076,5073.9990234375
137_2025-10,137,2025-10,2,5663.7376724430715,5895.497375645695,6152.999231908737,6410.501088171779,6642.260791374402,5050.00146484375
137_2025-11,137,2025-11,3,5013.778648337685,5297.625156230335,5612.99923406231,5928.3733118942855,6212.219819786936,5007.0009765625
137_2025-12,137,2025-12,4,6211.07961708496,6538.837332565674,6902.999950029115,7267.162567492556,7594.92028297327,5622.00048828125
137_2026-01,137,2026-01,5,4244.40959851032,4610.853864492776,5018.0000482490295,5425.146232005283,5791.590497987739,5735.00439453125
137_2026-02,137,2026-02,6,4027.573522763045,4428.993103857072,4874.999401947959,5321.005700038846,5722.425281132873,5373.0
137_2025-10,137,2025-10,1,5808.02159155496,5971.435033696726,6152.999231908737,6334.563430120747,6497.976872262514,5050.00146484375
137_2025-11,137,2025-11,2,5125.127176358531,5356.228682509488,5612.99923406231,5869.769785615133,6100.87129176609,5007.0009765625
