row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
114_2025-05,114,2025-05,1,28048.197265625,36574.9921875,44386.71484375,52182.9375,61584.828125,38965.01171875
114_2025-06,114,2025-06,2,29426.771484375,37660.81640625,44067.64453125,51931.4375,63686.671875,40971.9921875
114_2025-07,114,2025-07,3,28414.08203125,36630.9921875,45478.98046875,50402.34375,63277.703125,41741.0
114_2025-08,114,2025-08,4,28530.396484375,36215.40234375,45738.78515625,52243.671875,64592.9140625,36876.01171875
114_2025-09,114,2025-09,5,26406.275390625,37078.609375,45557.64453125,55778.625,66891.1640625,38832.015625
114_2025-10,114,2025-10,6,21102.873046875,35067.69140625,44444.79296875,53557.46484375,69017.65625,39103.01171875
114_2025-06,114,2025-06,1,32768.00390625,38782.140625,46569.49609375,58594.54296875,75571.515625,40971.9921875
114_2025-07,114,2025-07,2,31839.32421875,38713.8203125,45304.25,53680.65234375,65913.828125,41741.0
114_2025-08,114,2025-08,3,26847.470703125,37976.015625,45724.26953125,55072.453125,71118.9453125,36876.01171875
114_2025-09,114,2025-09,4,25327.111328125,33496.015625,45097.51953125,56124.875,67846.53125,38832.015625
114_2025-10,114,2025-10,5,26857.357421875,37777.796875,45938.4921875,57485.6796875,76324.0703125,39103.01171875
114_2025-11,114,2025-11,6,28551.796875,37558.12109375,44814.3671875,54619.0390625,73708.7734375,35661.9921875
114_2025-07,114,2025-07,1,28743.640625,38298.8828125,45787.68359375,55306.609375,78076.5,41741.0
114_2025-08,114,2025-08,2,25731.06640625,35730.1796875,43376.515625,53854.390625,66620.8671875,36876.01171875
114_2025-09,114,2025-09,3,29182.87890625,36990.0546875,43853.13671875,51603.59765625,64389.7109375,38832.015625
114_2025-10,114,2025-10,4,24160.732421875,36619.27734375,44241.34375,55053.19921875,68576.828125,39103.01171875
114_2025-11,114,2025-11,5,21654.900390625,36227.328125,46180.0234375,57090.98046875,72257.609375,35661.9921875
114_2025-12,114,2025-12,6,25117.6328125,34716.734375,44877.91015625,56011.0625,93874.75,35095.02734375
114_2025-08,114,2025-08,1,30518.236328125,38520.578125,45756.9140625,55519.5703125,74677.234375,36876.01171875
114_2025-09,114,2025-09,2,27803.72265625,38159.8984375,43815.2578125,53834.55859375,75453.234375,38832.015625
114_2025-10,114,2025-10,3,25303.05859375,35737.2734375,44103.1015625,54221.6953125,69474.015625,39103.01171875
114_2025-11,114,2025-11,4,29609.06640625,37930.734375,45246.7890625,55857.90234375,78307.609375,35661.9921875
114_2025-12,114,2025-12,5,26952.876953125,37742.234375,46094.6171875,57962.6875,69995.453125,35095.02734375
114_2026-01,114,2026-01,6,26095.728515625,37476.53125,44106.44921875,53167.3828125,69319.140625,37233.00390625
114_2025-09,114,2025-09,1,8519.71484375,23726.6484375,36925.453125,50526.49609375,69303.2421875,38832.015625
114_2025-10,114,2025-10,2,5533.0390625,18966.408203125,37248.79296875,52904.36328125,76279.234375,39103.01171875
114_2025-11,114,2025-11,3,0.0,23197.646484375,41573.91015625,51767.40625,74774.234375,35661.9921875
114_2025-12,114,2025-12,4,11623.73046875,26490.994140625,40629.9140625,55185.34375,72538.1328125,35095.02734375
114_2026-01,114,2026-01,5,2163.15625,23073.537109375,37570.94140625,48384.44921875,80303.953125,37233.00390625
114_2026-02,114,2026-02,6,1142.93359375,25419.18359375,42847.27734375,56489.3046875,89677.21875,32660.00390625
114_2025-10,114,2025-10,1,31236.58203125,34385.12109375,39296.45703125,44475.09765625,51192.5234375,39103.01171875
114_2025-11,114,2025-11,2,27825.4140625,34324.125,38126.7109375,44856.55859375,53155.7890625,35661.9921875
114_2025-12,114,2025-12,3,26557.96875,34228.4609375,39695.23828125,44635.40625,49110.56640625,35095.02734375
114_2026-01,114,2026-01,4,25457.44921875,32446.45703125,38128.4609375,43589.04296875,47719.8515625,37233.00390625
114_2026-02,114,2026-02,5,24353.173828125,32434.0234375,37538.02734375,43147.49609375,47883.01953125,32660.00390625
114_2026-03,114,2026-03,6,28189.5,33677.09765625,38320.09765625,44081.296875,50867.4375,35475.99609375
115_2024-11,115,2024-11,1,42895.24609375,44454.015625,45533.43359375,46548.16015625,48410.9375,44484.0078125
115_2024-12,115,2024-12,2,42308.70703125,44424.74609375,45685.21875,47151.04296875,48262.34375,46322.0
115_2025-01,115,2025-01,3,42376.89453125,44303.5,45716.02734375,46978.6796875,48348.1796875,46374.02734375
115_2025-02,115,2025-02,4,41744.4765625,44282.82421875,45743.4765625,47364.75,49190.13671875,41779.9921875
115_2025-03,115,2025-03,5,41757.9296875,43956.1015625,45683.8359375,47814.109375,50031.0078125,43772.99609375
115_2025-04,115,2025-04,6,41987.98828125,44256.76171875,45880.359375,47617.5703125,49755.31640625,44722.98828125
115_2024-12,115,2024-12,1,40932.65625,42709.5546875,44431.3203125,45769.82421875,47242.1328125,46322.0
115_2025-01,115,2025-01,2,41525.92578125,43479.375,45022.9921875,46686.4921875,48531.94921875,46374.02734375
115_2025-02,115,2025-02,3,39706.90625,42539.64453125,44384.2109375,45955.359375,47503.63671875,41779.9921875
115_2025-03,115,2025-03,4,40613.84375,42820.97265625,44546.94921875,46406.8125,48344.38671875,43772.99609375
115_2025-04,115,2025-04,5,40038.30078125,42375.97265625,44223.1328125,46238.17578125,48021.48828125,44722.98828125
115_2025-05,115,2025-05,6,41301.7265625,43115.46875,44812.9765625,46328.80078125,48069.56640625,46375.0
115_2025-01,115,2025-01,1,43006.6875,44550.8125,45545.8046875,46617.3515625,47961.3984375,46374.02734375
115_2025-02,115,2025-02,2,42893.57421875,44528.59765625,45696.65234375,46605.48828125,48375.24609375,41779.9921875
115_2025-03,115,2025-03,3,43227.140625,44573.1171875,45707.32421875,46956.21484375,48688.91015625,43772.99609375
115_2025-04,115,2025-04,4,41448.1875,43586.6796875,45502.609375,47009.16015625,49162.58984375,44722.98828125
115_2025-05,115,2025-05,5,42190.19921875,44222.23828125,46053.01171875,47594.97265625,51138.84765625,46375.0
115_2025-06,115,2025-06,6,41655.73046875,43949.05078125,45941.81640625,47279.0703125,49531.703125,44731.98828125
115_2025-02,115,2025-02,1,45144.28515625,45987.5625,46627.58984375,47216.046875,48056.05078125,41779.9921875
115_2025-03,115,2025-03,2,44585.62109375,45770.96484375,46812.38671875,48073.66015625,49399.5,43772.99609375
115_2025-04,115,2025-04,3,44083.7578125,45742.50390625,47012.7578125,48826.609375,50933.36328125,44722.98828125
115_2025-05,115,2025-05,4,44167.578125,45642.26171875,47022.9765625,48421.45703125,50554.48046875,46375.0
115_2025-06,115,2025-06,5,43717.4453125,45512.59375,47195.43359375,48955.4609375,51559.2421875,44731.98828125
115_2025-07,115,2025-07,6,44245.2421875,45813.81640625,47463.30859375,49164.37890625,52912.421875,48021.03125
115_2025-03,115,2025-03,1,39574.1875,42052.99609375,44224.87890625,46636.0703125,48177.08984375,43772.99609375
115_2025-04,115,2025-04,2,40126.09375,42646.234375,44693.62109375,46840.10546875,49312.3203125,44722.98828125
115_2025-05,115,2025-05,3,39512.73046875,42477.328125,44720.68359375,46534.79296875,49126.328125,46375.0
115_2025-06,115,2025-06,4,40396.59765625,42508.04296875,44657.01171875,46783.5546875,48988.1640625,44731.98828125
115_2025-07,115,2025-07,5,39483.16796875,42018.75,44078.01171875,45915.453125,48897.43359375,48021.03125
115_2025-08,115,2025-08,6,40107.3515625,42518.2109375,44713.5625,47092.09375,49804.27734375,43842.015625
115_2025-04,115,2025-04,1,40636.59765625,42619.08203125,44699.36328125,46775.5625,49443.23046875,44722.98828125
115_2025-05,115,2025-05,2,38334.32421875,42372.0234375,44239.16015625,46217.73828125,48781.421875,46375.0
115_2025-06,115,2025-06,3,39416.125,41870.4140625,44233.796875,46679.45703125,49599.73046875,44731.98828125
115_2025-07,115,2025-07,4,40088.4609375,42280.4921875,44539.66015625,46890.6796875,49025.0390625,48021.03125
115_2025-08,115,2025-08,5,40218.234375,42376.34765625,44923.12890625,46778.29296875,49481.390625,43842.015625
115_2025-09,115,2025-09,6,38838.50390625,42295.91796875,44572.05859375,46450.875,48593.37890625,46420.0
115_2025-05,115,2025-05,1,40301.27734375,42437.66796875,44672.76171875,46642.51171875,49214.01953125,46375.0
115_2025-06,115,2025-06,2,39824.58984375,42719.6171875,44742.125,46592.90234375,48584.70703125,44731.98828125
115_2025-07,115,2025-07,3,40154.0703125,42400.49609375,44862.9453125,46834.61328125,49346.31640625,48021.03125
115_2025-08,115,2025-08,4,39715.78125,42289.546875,44664.09765625,46748.17578125,50092.52734375,43842.015625
115_2025-09,115,2025-09,5,39010.03515625,42294.59765625,44077.015625,46073.3515625,49350.08203125,46420.0
115_2025-10,115,2025-10,6,38904.5390625,41865.22265625,44537.484375,46940.66796875,50110.26953125,47314.9921875
115_2025-06,115,2025-06,1,40231.31640625,42430.0078125,44532.5703125,46291.05859375,47738.265625,44731.98828125
115_2025-07,115,2025-07,2,40106.55078125,42495.99609375,44473.72265625,46654.4609375,48426.109375,48021.03125
115_2025-08,115,2025-08,3,39551.48046875,42412.8828125,44382.29296875,46409.4765625,48084.0703125,43842.015625
115_2025-09,115,2025-09,4,40111.48828125,42494.78125,44614.5859375,46506.66796875,49939.1875,46420.0
115_2025-10,115,2025-10,5,39617.64453125,41750.546875,44039.8515625,46097.68359375,48818.0,47314.9921875
115_2025-11,115,2025-11,6,39619.1015625,42394.8515625,44197.21875,46630.15625,49014.953125,43455.0078125
115_2025-07,115,2025-07,1,39318.546875,42574.2421875,44607.41796875,46522.609375,48261.53125,48021.03125
115_2025-08,115,2025-08,2,40476.1171875,42808.9765625,44831.6015625,46560.72265625,50116.1484375,43842.015625
115_2025-09,115,2025-09,3,41122.0390625,42567.16015625,44498.0703125,46394.2578125,48887.87890625,46420.0
115_2025-10,115,2025-10,4,40424.015625,42715.26953125,44470.29296875,46761.4453125,48804.69921875,47314.9921875
115_2025-11,115,2025-11,5,39539.1640625,42205.328125,44554.30859375,46315.39453125,49023.953125,43455.0078125
115_2025-12,115,2025-12,6,40645.3359375,43023.28515625,44860.9921875,46487.08203125,48960.46875,48341.0234375
115_2025-08,115,2025-08,1,40811.359375,43106.8828125,44998.33203125,46823.765625,49699.0390625,43842.015625
115_2025-09,115,2025-09,2,40460.19140625,42781.3828125,44434.3671875,46757.27734375,49082.3203125,46420.0
115_2025-10,115,2025-10,3,41182.80078125,42777.64453125,44915.26171875,46971.296875,49126.12890625,47314.9921875
115_2025-11,115,2025-11,4,39506.953125,41670.3046875,44382.984375,46477.67578125,49924.578125,43455.0078125
115_2025-12,115,2025-12,5,40803.734375,42932.1328125,44678.1171875,46862.5390625,49858.296875,48341.0234375
115_2026-01,115,2026-01,6,39502.6640625,42229.03515625,44550.1171875,46813.078125,50102.6953125,46609.0234375
115_2025-09,115,2025-09,1,43537.0078125,44375.85546875,45306.0,46251.78515625,47172.3203125,46420.0
115_2025-10,115,2025-10,2,42884.890625,44300.2265625,45414.51171875,46763.4921875,48140.61328125,47314.9921875
115_2025-11,115,2025-11,3,42991.43359375,44530.6640625,46198.0859375,47640.16015625,49084.73828125,43455.0078125
115_2025-12,115,2025-12,4,42521.65625,44542.125,46170.19921875,48015.23046875,51253.5703125,48341.0234375
115_2026-01,115,2026-01,5,43107.06640625,45159.3515625,46754.35546875,49461.2578125,51943.5625,46609.0234375
115_2026-02,115,2026-02,6,42706.5,44058.61328125,46281.75390625,48434.45703125,52942.14453125,43317.015625
115_2025-10,115,2025-10,1,45112.53125,45892.6640625,46454.73828125,47271.8125,48231.5234375,47314.9921875
115_2025-11,115,2025-11,2,45395.0546875,46197.91796875,47154.3046875,48226.125,49743.78125,43455.0078125
115_2025-12,115,2025-12,3,44150.4921875,45925.57421875,47392.58203125,48546.98828125,50394.2890625,48341.0234375
115_2026-01,115,2026-01,4,44248.26171875,45862.3671875,47493.1953125,48953.1953125,50357.5078125,46609.0234375
115_2026-02,115,2026-02,5,43971.4140625,45298.67578125,47615.79296875,49643.8046875,52577.078125,43317.015625
115_2026-03,115,2026-03,6,44354.23046875,46343.7265625,48183.2109375,50502.0546875,53590.88671875,48191.0078125
116_2024-11,116,2024-11,1,47553.06640625,48414.9609375,49253.44140625,50302.8203125,51511.94140625,45493.015625
116_2024-12,116,2024-12,2,46132.69140625,47811.0,49392.625,50917.3046875,52428.953125,47079.984375
116_2025-01,116,2025-01,3,46176.1796875,48088.8046875,49934.66015625,51247.09765625,52858.66015625,51273.0078125
116_2025-02,116,2025-02,4,45986.7265625,47676.23828125,49786.46875,51902.6171875,54123.84375,43835.99609375
116_2025-03,116,2025-03,5,46381.1953125,47989.8671875,50576.9296875,53217.9921875,55954.4765625,45404.03125
116_2025-04,116,2025-04,6,46580.8125,49079.3046875,51514.64453125,53481.984375,56665.6953125,44955.01953125
116_2024-12,116,2024-12,1,43013.5703125,44655.671875,46032.00390625,47576.62890625,49227.1328125,47079.984375
116_2025-01,116,2025-01,2,42891.52734375,44861.4296875,46384.00390625,47442.55078125,49701.14453125,51273.0078125
116_2025-02,116,2025-02,3,42173.0625,44529.625,46268.0625,47737.45703125,49872.30859375,43835.99609375
116_2025-03,116,2025-03,4,41625.44921875,43848.83203125,45972.890625,47605.48828125,49734.07421875,45404.03125
116_2025-04,116,2025-04,5,41132.90625,44346.828125,45957.6015625,48378.10546875,51314.890625,44955.01953125
116_2025-05,116,2025-05,6,41770.45703125,44042.7578125,46109.375,48082.625,51752.75,48183.01171875
116_2025-01,116,2025-01,1,42758.35546875,44904.81640625,46251.421875,47545.48828125,49873.515625,51273.0078125
116_2025-02,116,2025-02,2,42473.6796875,44657.859375,46034.4609375,47415.74609375,49569.45703125,43835.99609375
116_2025-03,116,2025-03,3,42734.0390625,44633.9453125,46355.39453125,47813.71484375,49906.6171875,45404.03125
116_2025-04,116,2025-04,4,41581.67578125,44181.8203125,46168.75,48333.88671875,51376.48046875,44955.01953125
116_2025-05,116,2025-05,5,42161.078125,44130.90234375,45773.6640625,48087.05859375,51468.4140625,48183.01171875
116_2025-06,116,2025-06,6,41417.83203125,44236.40625,45938.37890625,48374.62890625,51458.55078125,48790.9921875
116_2025-02,116,2025-02,1,48270.9296875,49280.32421875,50534.453125,51606.49609375,52742.80078125,43835.99609375
116_2025-03,116,2025-03,2,47599.046875,49317.41796875,50730.3984375,52171.19140625,55119.71875,45404.03125
116_2025-04,116,2025-04,3,46634.1875,49345.59375,51697.171875,54036.859375,56551.66015625,44955.01953125
116_2025-05,116,2025-05,4,46868.73828125,49495.4296875,51630.55078125,53666.9609375,56367.9921875,48183.01171875
116_2025-06,116,2025-06,5,47841.01953125,50281.8828125,53128.8984375,56300.1796875,61060.2109375,48790.9921875
116_2025-07,116,2025-07,6,46154.30859375,49493.609375,52943.44140625,56431.59375,61182.078125,51869.0
116_2025-03,116,2025-03,1,43523.6796875,44636.71875,45559.63671875,46797.0859375,48271.2421875,45404.03125
116_2025-04,116,2025-04,2,43479.89453125,44569.21484375,45988.87890625,47755.36328125,50449.78515625,44955.01953125
116_2025-05,116,2025-05,3,42692.9375,44623.1015625,46419.58984375,48882.59765625,51025.66015625,48183.01171875
116_2025-06,116,2025-06,4,43579.1640625,45755.3359375,47226.61328125,49104.3203125,51457.78125,48790.9921875
116_2025-07,116,2025-07,5,44348.66015625,46115.85546875,48084.9140625,50317.0859375,53496.28515625,51869.0
116_2025-08,116,2025-08,6,42654.1953125,44874.21484375,47827.0390625,50453.37890625,54712.41796875,47444.9921875
116_2025-04,116,2025-04,1,43078.08203125,45080.046875,46735.48828125,47973.61328125,49057.87109375,44955.01953125
116_2025-05,116,2025-05,2,44152.37890625,45194.09765625,46670.1875,48072.890625,50080.09765625,48183.01171875
116_2025-06,116,2025-06,3,43079.0859375,45410.3828125,46864.36328125,48815.73828125,51424.203125,48790.9921875
116_2025-07,116,2025-07,4,41551.375,44753.3125,46818.59765625,49368.125,51607.34765625,51869.0
116_2025-08,116,2025-08,5,42043.32421875,44383.296875,46719.75,48792.921875,51372.01953125,47444.9921875
116_2025-09,116,2025-09,6,41601.5546875,44489.27734375,47215.55078125,49022.37109375,52080.62109375,49904.015625
116_2025-05,116,2025-05,1,40452.5,43279.33984375,46068.79296875,47961.46875,50319.01953125,48183.01171875
116_2025-06,116,2025-06,2,39804.58203125,43095.66015625,45747.07421875,48204.04296875,51652.98046875,48790.9921875
116_2025-07,116,2025-07,3,39002.28125,42765.234375,44927.796875,47741.453125,50149.265625,51869.0
116_2025-08,116,2025-08,4,40578.80859375,42719.64453125,45927.0078125,48708.07421875,50668.5,47444.9921875
116_2025-09,116,2025-09,5,39309.87890625,43333.06640625,45744.8125,48534.07421875,53398.39453125,49904.015625
116_2025-10,116,2025-10,6,39378.359375,42521.35546875,45358.74609375,48130.51171875,51071.671875,53406.015625
116_2025-06,116,2025-06,1,40531.01171875,43840.01953125,46120.5703125,48821.55078125,53138.15625,48790.9921875
116_2025-07,116,2025-07,2,39962.42578125,43958.51953125,46287.87890625,48663.78515625,51505.29296875,51869.0
116_2025-08,116,2025-08,3,39993.19921875,43623.02734375,46777.1953125,48813.5625,52156.31640625,47444.9921875
116_2025-09,116,2025-09,4,39683.34375,43445.046875,45909.55859375,48678.390625,51737.890625,49904.015625
116_2025-10,116,2025-10,5,40687.84375,43883.6171875,46457.12890625,48612.43359375,53686.08203125,53406.015625
116_2025-11,116,2025-11,6,38994.16015625,42363.90234375,45804.89453125,48727.3125,52672.50390625,49476.0
116_2025-07,116,2025-07,1,41093.9765625,43543.50390625,46727.5,48492.06640625,51432.03125,51869.0
116_2025-08,116,2025-08,2,42228.8671875,44501.76171875,47345.18359375,49765.22265625,51880.1484375,47444.9921875
116_2025-09,116,2025-09,3,40411.9609375,44048.7578125,46592.125,48927.0234375,52870.0390625,49904.015625
116_2025-10,116,2025-10,4,39291.359375,43222.328125,46160.87890625,48657.359375,51987.015625,53406.015625
116_2025-11,116,2025-11,5,39931.4921875,43227.75,46089.3203125,48909.21875,52637.21875,49476.0
116_2025-12,116,2025-12,6,41476.0234375,43847.0234375,46409.578125,48987.38671875,52597.52734375,50171.01171875
116_2025-08,116,2025-08,1,39508.921875,43507.3828125,46177.5,49041.1328125,52225.46875,47444.9921875
116_2025-09,116,2025-09,2,39463.703125,43617.875,46593.96875,49258.26171875,51388.84765625,49904.015625
116_2025-10,116,2025-10,3,38570.19921875,44017.46875,47168.3515625,49964.51953125,53027.6484375,53406.015625
